env_id,method,seed,step,fitness
LunarLanderContinuous-v3,ppo,1235,375000,106.32215603080621
LunarLanderContinuous-v3,ppo,1235,400000,188.39240631384587
LunarLanderContinuous-v3,ppo,1235,425000,122.7658918111492
LunarLanderContinuous-v3,ppo,1235,450000,162.31980386511538
LunarLanderContinuous-v3,ppo,1235,475000,150.13035945852266
LunarLanderContinuous-v3,ppo,1235,500000,189.42019577564702
LunarLanderContinuous-v3,ppo,1235,501760,199.99260604868635
LunarLanderContinuous-v3,es,1235,27003,-148.75642831864812
LunarLanderContinuous-v3,es,1235,50952,-130.86971113839166
LunarLanderContinuous-v3,es,1235,76102,-92.4530810173279
LunarLanderContinuous-v3,es,1235,102400,-66.02953168291317
LunarLanderContinuous-v3,es,1235,126221,-44.501100533294014
LunarLanderContinuous-v3,es,1235,153005,2.49353815164651
LunarLanderContinuous-v3,es,1235,178867,45.43960174073863
LunarLanderContinuous-v3,es,1235,203637,73.97855292211497
LunarLanderContinuous-v3,es,1235,229103,84.70156668270246
LunarLanderContinuous-v3,es,1235,256931,118.45929768534094
LunarLanderContinuous-v3,es,1235,286157,105.7429723431029
LunarLanderContinuous-v3,es,1235,304883,132.65164616605566
LunarLanderContinuous-v3,es,1235,334939,211.90784782999881
LunarLanderContinuous-v3,es,1235,361693,200.37101717085724
LunarLanderContinuous-v3,es,1235,388064,229.948943089716
LunarLanderContinuous-v3,es,1235,410465,206.90813642543563
LunarLanderContinuous-v3,es,1235,431637,218.1588674686165
LunarLanderContinuous-v3,es,1235,455208,215.6896979780905
LunarLanderContinuous-v3,es,1235,480058,245.7044483131609
LunarLanderContinuous-v3,es,1235,500513,245.5298998154131
LunarLanderContinuous-v3,es,1235,500513,245.5298998154131
LunarLanderContinuous-v3,cmaes,1235,26798,-150.00815362361396
LunarLanderContinuous-v3,cmaes,1235,50413,-148.0217551273645
LunarLanderContinuous-v3,cmaes,1235,75411,-129.8674502458643
LunarLanderContinuous-v3,cmaes,1235,100321,-109.24536345921368
LunarLanderContinuous-v3,cmaes,1235,128028,-59.35893569905677
LunarLanderContinuous-v3,cmaes,1235,152257,-71.80870442605048
LunarLanderContinuous-v3,cmaes,1235,175233,-1.7938332067518037
LunarLanderContinuous-v3,cmaes,1235,206396,44.165521554485274
LunarLanderContinuous-v3,cmaes,1235,229849,27.01806174348195
LunarLanderContinuous-v3,cmaes,1235,251513,27.237999971053153
LunarLanderContinuous-v3,cmaes,1235,275091,68.9405550626839
LunarLanderContinuous-v3,cmaes,1235,309433,125.83370093858355
LunarLanderContinuous-v3,cmaes,1235,332972,117.21141332727932
LunarLanderContinuous-v3,cmaes,1235,351519,136.45514875203577
LunarLanderContinuous-v3,cmaes,1235,376101,183.28869747989432
LunarLanderContinuous-v3,cmaes,1235,410403,205.98278115272302
LunarLanderContinuous-v3,cmaes,1235,440365,193.63261664748183
LunarLanderContinuous-v3,cmaes,1235,450472,196.56579122535874
LunarLanderContinuous-v3,cmaes,1235,482486,223.35764098088134
LunarLanderContinuous-v3,cmaes,1235,500006,222.881013858888
LunarLanderContinuous-v3,cmaes,1235,500006,222.881013858888
LunarLanderContinuous-v3,neat,1235,4687,-99.72066512974
LunarLanderContinuous-v3,neat,1235,9239,-99.72066512974
LunarLanderContinuous-v3,neat,1235,13704,-55.31094033921454
LunarLanderContinuous-v3,neat,1235,17986,-15.09985778148156
LunarLanderContinuous-v3,neat,1235,22843,-0.9190881724135238
LunarLanderContinuous-v3,neat,1235,27223,-0.9190881724135238
LunarLanderContinuous-v3,neat,1235,32574,-0.9190881724135238
LunarLanderContinuous-v3,neat,1235,37827,39.28688365863616
LunarLanderContinuous-v3,neat,1235,43877,50.61271638736005
LunarLanderContinuous-v3,neat,1235,52109,62.74034630628808
LunarLanderContinuous-v3,neat,1235,59932,62.74034630628808
LunarLanderContinuous-v3,neat,1235,67174,278.8625416371154
LunarLanderContinuous-v3,neat,1235,78305,278.8625416371154
LunarLanderContinuous-v3,neat,1235,85348,278.8625416371154
LunarLanderContinuous-v3,neat,1235,91719,278.8625416371154
LunarLanderContinuous-v3,neat,1235,99247,278.8625416371154
LunarLanderContinuous-v3,neat,1235,107805,278.8625416371154
LunarLanderContinuous-v3,neat,1235,114373,278.8625416371154
LunarLanderContinuous-v3,neat,1235,121136,278.8625416371154
LunarLanderContinuous-v3,neat,1235,128996,278.8625416371154
LunarLanderContinuous-v3,neat,1235,134717,278.8625416371154
LunarLanderContinuous-v3,neat,1235,140563,278.8625416371154
LunarLanderContinuous-v3,neat,1235,146796,278.8625416371154
LunarLanderContinuous-v3,neat,1235,153287,278.8625416371154
LunarLanderContinuous-v3,neat,1235,160668,278.8625416371154
LunarLanderContinuous-v3,neat,1235,167034,278.8625416371154
LunarLanderContinuous-v3,neat,1235,173996,278.8625416371154
LunarLanderContinuous-v3,neat,1235,179477,278.8625416371154
LunarLanderContinuous-v3,neat,1235,185452,278.8625416371154
LunarLanderContinuous-v3,neat,1235,194142,278.8625416371154
LunarLanderContinuous-v3,neat,1235,200889,278.8625416371154
LunarLanderContinuous-v3,neat,1235,208020,278.8625416371154
LunarLanderContinuous-v3,neat,1235,216146,278.8625416371154
LunarLanderContinuous-v3,neat,1235,224871,278.8625416371154
LunarLanderContinuous-v3,neat,1235,232591,278.8625416371154
LunarLanderContinuous-v3,neat,1235,241892,278.8625416371154
LunarLanderContinuous-v3,neat,1235,252937,278.8625416371154
LunarLanderContinuous-v3,neat,1235,262319,278.8625416371154
LunarLanderContinuous-v3,neat,1235,272371,278.8625416371154
LunarLanderContinuous-v3,neat,1235,280767,278.8625416371154
LunarLanderContinuous-v3,neat,1235,291624,278.8625416371154
LunarLanderContinuous-v3,neat,1235,302556,278.8625416371154
LunarLanderContinuous-v3,neat,1235,312926,278.8625416371154
LunarLanderContinuous-v3,neat,1235,321365,278.8625416371154
LunarLanderContinuous-v3,neat,1235,331256,278.8625416371154
LunarLanderContinuous-v3,neat,1235,341340,278.8625416371154
LunarLanderContinuous-v3,neat,1235,358885,278.8625416371154
LunarLanderContinuous-v3,neat,1235,371018,278.8625416371154
LunarLanderContinuous-v3,neat,1235,383387,278.8625416371154
LunarLanderContinuous-v3,neat,1235,393164,278.8625416371154
LunarLanderContinuous-v3,neat,1235,406891,278.8625416371154
LunarLanderContinuous-v3,neat,1235,425855,278.8625416371154
LunarLanderContinuous-v3,neat,1235,442621,278.8625416371154
LunarLanderContinuous-v3,neat,1235,457171,278.8625416371154
LunarLanderContinuous-v3,neat,1235,467230,278.8625416371154
LunarLanderContinuous-v3,neat,1235,475856,278.8625416371154
LunarLanderContinuous-v3,neat,1235,486798,278.8625416371154
LunarLanderContinuous-v3,neat,1235,498013,278.8625416371154
LunarLanderContinuous-v3,neat,1235,508537,278.8625416371154
LunarLanderContinuous-v3,ppo,1236,25000,-90.89189016975791
LunarLanderContinuous-v3,ppo,1236,50000,-158.9206929707457
LunarLanderContinuous-v3,ppo,1236,75000,-64.34480353503322
LunarLanderContinuous-v3,ppo,1236,100000,-64.29719791408345
LunarLanderContinuous-v3,ppo,1236,125000,58.5837383838037
LunarLanderContinuous-v3,ppo,1236,150000,-4.966173473919929
LunarLanderContinuous-v3,ppo,1236,175000,102.67365668695516
LunarLanderContinuous-v3,ppo,1236,200000,76.05566563929393
LunarLanderContinuous-v3,ppo,1236,225000,102.40709352199364
LunarLanderContinuous-v3,ppo,1236,250000,155.86943206003554
LunarLanderContinuous-v3,ppo,1236,275000,171.1482007492321
LunarLanderContinuous-v3,ppo,1236,300000,163.3155404992291
LunarLanderContinuous-v3,ppo,1236,325000,142.00124152018267
LunarLanderContinuous-v3,ppo,1236,350000,130.89472752125872
LunarLanderContinuous-v3,ppo,1236,375000,149.42803707673215
LunarLanderContinuous-v3,ppo,1236,400000,130.02090525147605
LunarLanderContinuous-v3,ppo,1236,425000,171.7995693466008
LunarLanderContinuous-v3,ppo,1236,450000,170.5644194452041
LunarLanderContinuous-v3,ppo,1236,475000,168.20156800682042
LunarLanderContinuous-v3,ppo,1236,500000,123.13170018350029
LunarLanderContinuous-v3,ppo,1236,501760,115.35193096240349
LunarLanderContinuous-v3,es,1236,26189,-136.29703426552584
LunarLanderContinuous-v3,es,1236,52743,-143.02185474218084
LunarLanderContinuous-v3,es,1236,75976,-138.95227183281986
LunarLanderContinuous-v3,es,1236,101380,-84.05160528615308
LunarLanderContinuous-v3,es,1236,129842,-64.56155862176855
LunarLanderContinuous-v3,es,1236,151646,-47.49720489374973
LunarLanderContinuous-v3,es,1236,179865,-34.09971939997807
LunarLanderContinuous-v3,es,1236,203652,-39.02870970473508
LunarLanderContinuous-v3,es,1236,228411,-35.460642459558684
LunarLanderContinuous-v3,es,1236,254274,-40.11344596470151
LunarLanderContinuous-v3,es,1236,278545,-20.87555966897532
LunarLanderContinuous-v3,es,1236,302252,-11.482703207474286
LunarLanderContinuous-v3,es,1236,331832,13.688308409214368
LunarLanderContinuous-v3,es,1236,352143,74.07560119524446
LunarLanderContinuous-v3,es,1236,379165,78.55881702688541
LunarLanderContinuous-v3,es,1236,403422,79.31083948825923
LunarLanderContinuous-v3,es,1236,425406,114.9519944416382
LunarLanderContinuous-v3,es,1236,459032,207.42593624261403
LunarLanderContinuous-v3,es,1236,488602,212.34207028261568
LunarLanderContinuous-v3,es,1236,500106,197.42743879748224
LunarLanderContinuous-v3,es,1236,500106,197.42743879748224
LunarLanderContinuous-v3,cmaes,1236,26386,-130.4459475460324
LunarLanderContinuous-v3,cmaes,1236,50263,-105.65277272415801
LunarLanderContinuous-v3,cmaes,1236,76598,-93.19372099963728
LunarLanderContinuous-v3,cmaes,1236,103556,-9.422538329596952
LunarLanderContinuous-v3,cmaes,1236,126819,91.34243754502904
LunarLanderContinuous-v3,cmaes,1236,156759,79.59435766612641
LunarLanderContinuous-v3,cmaes,1236,181017,101.5831794604923
LunarLanderContinuous-v3,cmaes,1236,207560,180.61117158841336
LunarLanderContinuous-v3,cmaes,1236,225850,209.86748225297202
LunarLanderContinuous-v3,cmaes,1236,258188,184.03266501813624
LunarLanderContinuous-v3,cmaes,1236,277153,187.98549810876278
LunarLanderContinuous-v3,cmaes,1236,314429,215.254436479924
LunarLanderContinuous-v3,cmaes,1236,331001,202.7139603081774
LunarLanderContinuous-v3,cmaes,1236,353336,212.7486692366187
LunarLanderContinuous-v3,cmaes,1236,379388,215.93023352113127
LunarLanderContinuous-v3,cmaes,1236,405664,231.64360881438807
LunarLanderContinuous-v3,cmaes,1236,434495,241.56785606384506
LunarLanderContinuous-v3,cmaes,1236,462351,262.07628390874186
LunarLanderContinuous-v3,cmaes,1236,475322,272.14215894590666
LunarLanderContinuous-v3,cmaes,1236,500076,260.2820726773378
LunarLanderContinuous-v3,cmaes,1236,500076,260.2820726773378
LunarLanderContinuous-v3,neat,1236,4936,-218.5190284867001
LunarLanderContinuous-v3,neat,1236,9552,-60.589928354095676
LunarLanderContinuous-v3,neat,1236,14519,23.77614052532404
LunarLanderContinuous-v3,neat,1236,19070,23.77614052532404
LunarLanderContinuous-v3,neat,1236,24125,23.77614052532404
LunarLanderContinuous-v3,neat,1236,28904,23.77614052532404
LunarLanderContinuous-v3,neat,1236,34586,280.5796094184768
LunarLanderContinuous-v3,neat,1236,40077,280.5796094184768
LunarLanderContinuous-v3,neat,1236,45862,280.5796094184768
LunarLanderContinuous-v3,neat,1236,51183,280.5796094184768
LunarLanderContinuous-v3,neat,1236,56427,280.5796094184768
LunarLanderContinuous-v3,neat,1236,61694,280.5796094184768
LunarLanderContinuous-v3,neat,1236,66805,280.5796094184768
LunarLanderContinuous-v3,neat,1236,72440,280.5796094184768
LunarLanderContinuous-v3,neat,1236,77539,280.5796094184768
LunarLanderContinuous-v3,neat,1236,82400,280.5796094184768
LunarLanderContinuous-v3,neat,1236,87561,280.5796094184768
LunarLanderContinuous-v3,neat,1236,92778,280.5796094184768
LunarLanderContinuous-v3,neat,1236,98029,280.5796094184768
LunarLanderContinuous-v3,neat,1236,103113,280.5796094184768
LunarLanderContinuous-v3,neat,1236,108509,280.5796094184768
LunarLanderContinuous-v3,neat,1236,114207,280.5796094184768
LunarLanderContinuous-v3,neat,1236,119892,280.5796094184768
LunarLanderContinuous-v3,neat,1236,126323,280.5796094184768
LunarLanderContinuous-v3,neat,1236,132324,280.5796094184768
LunarLanderContinuous-v3,neat,1236,138060,280.5796094184768
LunarLanderContinuous-v3,neat,1236,144214,280.5796094184768
LunarLanderContinuous-v3,neat,1236,151715,280.5796094184768
LunarLanderContinuous-v3,neat,1236,157335,280.5796094184768
LunarLanderContinuous-v3,neat,1236,162341,280.5796094184768
LunarLanderContinuous-v3,neat,1236,168065,280.5796094184768
LunarLanderContinuous-v3,neat,1236,174011,280.5796094184768
LunarLanderContinuous-v3,neat,1236,181648,280.5796094184768
LunarLanderContinuous-v3,neat,1236,188135,280.5796094184768
LunarLanderContinuous-v3,neat,1236,193775,280.5796094184768
LunarLanderContinuous-v3,neat,1236,204200,280.5796094184768
LunarLanderContinuous-v3,neat,1236,212566,280.5796094184768
LunarLanderContinuous-v3,neat,1236,222212,280.5796094184768
LunarLanderContinuous-v3,neat,1236,230756,280.5796094184768
LunarLanderContinuous-v3,neat,1236,239190,280.5796094184768
LunarLanderContinuous-v3,neat,1236,247935,280.5796094184768
LunarLanderContinuous-v3,neat,1236,259987,280.5796094184768
LunarLanderContinuous-v3,neat,1236,273341,280.5796094184768
LunarLanderContinuous-v3,neat,1236,286252,280.5796094184768
LunarLanderContinuous-v3,neat,1236,296611,280.5796094184768
LunarLanderContinuous-v3,neat,1236,307552,280.5796094184768
LunarLanderContinuous-v3,neat,1236,319290,280.5796094184768
LunarLanderContinuous-v3,neat,1236,330728,280.5796094184768
LunarLanderContinuous-v3,neat,1236,343899,280.5796094184768
LunarLanderContinuous-v3,neat,1236,355511,280.5796094184768
LunarLanderContinuous-v3,neat,1236,368940,280.5796094184768
LunarLanderContinuous-v3,neat,1236,379745,280.5796094184768
LunarLanderContinuous-v3,neat,1236,390934,280.5796094184768
LunarLanderContinuous-v3,neat,1236,406844,280.5796094184768
LunarLanderContinuous-v3,neat,1236,421920,280.5796094184768
LunarLanderContinuous-v3,neat,1236,436693,280.5796094184768
LunarLanderContinuous-v3,neat,1236,448809,280.5796094184768
LunarLanderContinuous-v3,neat,1236,459835,280.5796094184768
LunarLanderContinuous-v3,neat,1236,471437,280.5796094184768
LunarLanderContinuous-v3,neat,1236,483565,280.5796094184768
LunarLanderContinuous-v3,neat,1236,495150,280.5796094184768
LunarLanderContinuous-v3,neat,1236,505216,280.5796094184768
LunarLanderContinuous-v3,ppo,1237,25000,-194.7261170586055
LunarLanderContinuous-v3,ppo,1237,50000,-209.944757338482
LunarLanderContinuous-v3,ppo,1237,75000,-3.090823822945166
LunarLanderContinuous-v3,ppo,1237,100000,85.50320837329701
LunarLanderContinuous-v3,ppo,1237,125000,39.8207604926401
LunarLanderContinuous-v3,ppo,1237,150000,113.97292520238943
LunarLanderContinuous-v3,ppo,1237,175000,79.71360612552525
LunarLanderContinuous-v3,ppo,1237,200000,168.21435196828347
LunarLanderContinuous-v3,ppo,1237,225000,144.67835695488287
LunarLanderContinuous-v3,ppo,1237,250000,169.96349966271552
LunarLanderContinuous-v3,ppo,1237,275000,161.5635252127215
LunarLanderContinuous-v3,ppo,1237,300000,153.47569971228137
LunarLanderContinuous-v3,ppo,1237,325000,158.64499774355252
LunarLanderContinuous-v3,ppo,1237,350000,120.11344089070822
LunarLanderContinuous-v3,ppo,1237,375000,124.63883597354803
LunarLanderContinuous-v3,ppo,1237,400000,142.8932371633064
LunarLanderContinuous-v3,ppo,1237,425000,162.45812323640885
LunarLanderContinuous-v3,ppo,1237,450000,164.0021017552757
LunarLanderContinuous-v3,ppo,1237,475000,169.44740629472284
LunarLanderContinuous-v3,ppo,1237,500000,163.34977052953417
LunarLanderContinuous-v3,ppo,1237,501760,175.87635104438306
LunarLanderContinuous-v3,es,1237,26817,-124.8827299972759
LunarLanderContinuous-v3,es,1237,52542,-105.75509669752728
LunarLanderContinuous-v3,es,1237,76571,-95.86390877841174
LunarLanderContinuous-v3,es,1237,101851,-75.5801739966864
LunarLanderContinuous-v3,es,1237,127664,-42.442483001249386
LunarLanderContinuous-v3,es,1237,153005,5.6054199617812355
LunarLanderContinuous-v3,es,1237,175408,13.028467312580313
LunarLanderContinuous-v3,es,1237,202078,20.790646100986763
LunarLanderContinuous-v3,es,1237,225388,75.65043132455041
LunarLanderContinuous-v3,es,1237,251427,173.9185356420432
LunarLanderContinuous-v3,es,1237,280895,192.20890631260485
LunarLanderContinuous-v3,es,1237,302657,181.63106659778495
LunarLanderContinuous-v3,es,1237,338557,193.0402069559106
LunarLanderContinuous-v3,es,1237,361978,218.42040514734927
LunarLanderContinuous-v3,es,1237,383867,224.19504410628423
LunarLanderContinuous-v3,es,1237,404025,201.3486154092341
LunarLanderContinuous-v3,es,1237,428281,207.78360059343908
LunarLanderContinuous-v3,es,1237,459044,246.97024103269186
LunarLanderContinuous-v3,es,1237,487458,251.56926455441075
LunarLanderContinuous-v3,es,1237,500046,263.1593310616002
LunarLanderContinuous-v3,es,1237,500046,263.1593310616002
LunarLanderContinuous-v3,cmaes,1237,25718,-68.11797571620778
LunarLanderContinuous-v3,cmaes,1237,53459,-63.078520640641
LunarLanderContinuous-v3,cmaes,1237,78702,4.586134744459386
LunarLanderContinuous-v3,cmaes,1237,106442,68.77094872320426
LunarLanderContinuous-v3,cmaes,1237,127277,91.57512216717967
LunarLanderContinuous-v3,cmaes,1237,150089,66.97254159601964
LunarLanderContinuous-v3,cmaes,1237,179908,52.06984516946413
LunarLanderContinuous-v3,cmaes,1237,207917,118.60863538106089
LunarLanderContinuous-v3,cmaes,1237,235468,167.46991352926105
LunarLanderContinuous-v3,cmaes,1237,264597,212.70887040287585
LunarLanderContinuous-v3,cmaes,1237,280734,206.2980833342502
LunarLanderContinuous-v3,cmaes,1237,313307,192.077083376983
LunarLanderContinuous-v3,cmaes,1237,326310,259.20083368097363
LunarLanderContinuous-v3,cmaes,1237,356201,247.69796893304132
LunarLanderContinuous-v3,cmaes,1237,382646,213.5852155012598
LunarLanderContinuous-v3,cmaes,1237,411330,263.6082000424993
LunarLanderContinuous-v3,cmaes,1237,426706,209.8562693050379
LunarLanderContinuous-v3,cmaes,1237,454563,259.8740471007204
LunarLanderContinuous-v3,cmaes,1237,481535,213.4185049741378
LunarLanderContinuous-v3,cmaes,1237,500221,198.9269275744303
LunarLanderContinuous-v3,cmaes,1237,500221,198.9269275744303
LunarLanderContinuous-v3,neat,1237,4877,-103.11846191896427
LunarLanderContinuous-v3,neat,1237,9843,-49.839995659275544
LunarLanderContinuous-v3,neat,1237,14717,2.7692905412515927
LunarLanderContinuous-v3,neat,1237,19684,25.756124449889214
LunarLanderContinuous-v3,neat,1237,24931,39.8491897292688
LunarLanderContinuous-v3,neat,1237,31967,74.8151004661477
LunarLanderContinuous-v3,neat,1237,39498,74.8151004661477
LunarLanderContinuous-v3,neat,1237,50096,276.2512640125069
LunarLanderContinuous-v3,neat,1237,58586,276.2512640125069
LunarLanderContinuous-v3,neat,1237,66567,276.2512640125069
LunarLanderContinuous-v3,neat,1237,75015,304.6308776595074
LunarLanderContinuous-v3,neat,1237,85676,304.6308776595074
LunarLanderContinuous-v3,neat,1237,97120,304.6308776595074
LunarLanderContinuous-v3,neat,1237,114907,304.6308776595074
LunarLanderContinuous-v3,neat,1237,125982,307.5167743100021
LunarLanderContinuous-v3,neat,1237,141909,307.5167743100021
LunarLanderContinuous-v3,neat,1237,157172,307.5167743100021
LunarLanderContinuous-v3,neat,1237,173810,307.5167743100021
LunarLanderContinuous-v3,neat,1237,184346,307.5167743100021
LunarLanderContinuous-v3,neat,1237,194191,307.5167743100021
