env_id,method,seed,step,fitness
LunarLanderContinuous-v3,neat,1235,252937,278.8625416371154
LunarLanderContinuous-v3,neat,1235,262319,278.8625416371154
LunarLanderContinuous-v3,neat,1235,272371,278.8625416371154
LunarLanderContinuous-v3,neat,1235,280767,278.8625416371154
LunarLanderContinuous-v3,neat,1235,291624,278.8625416371154
LunarLanderContinuous-v3,neat,1235,302556,278.8625416371154
LunarLanderContinuous-v3,neat,1235,312926,278.8625416371154
LunarLanderContinuous-v3,neat,1235,321365,278.8625416371154
LunarLanderContinuous-v3,neat,1235,331256,278.8625416371154
LunarLanderContinuous-v3,neat,1235,341340,278.8625416371154
LunarLanderContinuous-v3,neat,1235,358885,278.8625416371154
LunarLanderContinuous-v3,neat,1235,371018,278.8625416371154
LunarLanderContinuous-v3,neat,1235,383387,278.8625416371154
LunarLanderContinuous-v3,neat,1235,393164,278.8625416371154
LunarLanderContinuous-v3,neat,1235,406891,278.8625416371154
LunarLanderContinuous-v3,neat,1235,425855,278.8625416371154
LunarLanderContinuous-v3,neat,1235,442621,278.8625416371154
LunarLanderContinuous-v3,neat,1235,457171,278.8625416371154
LunarLanderContinuous-v3,neat,1235,467230,278.8625416371154
LunarLanderContinuous-v3,neat,1235,475856,278.8625416371154
LunarLanderContinuous-v3,neat,1235,486798,278.8625416371154
LunarLanderContinuous-v3,neat,1235,498013,278.8625416371154
LunarLanderContinuous-v3,neat,1235,508537,278.8625416371154
LunarLanderContinuous-v3,ppo,1236,25000,-90.89189016975791
LunarLanderContinuous-v3,ppo,1236,50000,-158.9206929707457
LunarLanderContinuous-v3,ppo,1236,75000,-64.34480353503322
LunarLanderContinuous-v3,ppo,1236,100000,-64.29719791408345
LunarLanderContinuous-v3,ppo,1236,125000,58.5837383838037
LunarLanderContinuous-v3,ppo,1236,150000,-4.966173473919929
LunarLanderContinuous-v3,ppo,1236,175000,102.67365668695516
LunarLanderContinuous-v3,ppo,1236,200000,76.05566563929393
LunarLanderContinuous-v3,ppo,1236,225000,102.40709352199364
LunarLanderContinuous-v3,ppo,1236,250000,155.86943206003554
LunarLanderContinuous-v3,ppo,1236,275000,171.1482007492321
LunarLanderContinuous-v3,ppo,1236,300000,163.3155404992291
LunarLanderContinuous-v3,ppo,1236,325000,142.00124152018267
LunarLanderContinuous-v3,ppo,1236,350000,130.89472752125872
LunarLanderContinuous-v3,ppo,1236,375000,149.42803707673215
LunarLanderContinuous-v3,ppo,1236,400000,130.02090525147605
LunarLanderContinuous-v3,ppo,1236,425000,171.7995693466008
LunarLanderContinuous-v3,ppo,1236,450000,170.5644194452041
LunarLanderContinuous-v3,ppo,1236,475000,168.20156800682042
LunarLanderContinuous-v3,ppo,1236,500000,123.13170018350029
LunarLanderContinuous-v3,ppo,1236,501760,115.35193096240349
LunarLanderContinuous-v3,neat,1236,4936,-218.5190284867001
LunarLanderContinuous-v3,neat,1236,9552,-60.589928354095676
LunarLanderContinuous-v3,neat,1236,14519,23.77614052532404
LunarLanderContinuous-v3,neat,1236,19070,23.77614052532404
LunarLanderContinuous-v3,neat,1236,24125,23.77614052532404
LunarLanderContinuous-v3,neat,1236,28904,23.77614052532404
LunarLanderContinuous-v3,neat,1236,34586,280.5796094184768
LunarLanderContinuous-v3,neat,1236,40077,280.5796094184768
LunarLanderContinuous-v3,neat,1236,45862,280.5796094184768
LunarLanderContinuous-v3,neat,1236,51183,280.5796094184768
LunarLanderContinuous-v3,neat,1236,56427,280.5796094184768
LunarLanderContinuous-v3,neat,1236,61694,280.5796094184768
LunarLanderContinuous-v3,neat,1236,66805,280.5796094184768
LunarLanderContinuous-v3,neat,1236,72440,280.5796094184768
LunarLanderContinuous-v3,neat,1236,77539,280.5796094184768
LunarLanderContinuous-v3,neat,1236,82400,280.5796094184768
LunarLanderContinuous-v3,neat,1236,87561,280.5796094184768
LunarLanderContinuous-v3,neat,1236,92778,280.5796094184768
LunarLanderContinuous-v3,neat,1236,98029,280.5796094184768
LunarLanderContinuous-v3,neat,1236,103113,280.5796094184768
LunarLanderContinuous-v3,neat,1236,108509,280.5796094184768
LunarLanderContinuous-v3,neat,1236,114207,280.5796094184768
LunarLanderContinuous-v3,neat,1236,119892,280.5796094184768
LunarLanderContinuous-v3,neat,1236,126323,280.5796094184768
LunarLanderContinuous-v3,neat,1236,132324,280.5796094184768
LunarLanderContinuous-v3,neat,1236,138060,280.5796094184768
LunarLanderContinuous-v3,neat,1236,144214,280.5796094184768
LunarLanderContinuous-v3,neat,1236,151715,280.5796094184768
LunarLanderContinuous-v3,neat,1236,157335,280.5796094184768
LunarLanderContinuous-v3,neat,1236,162341,280.5796094184768
LunarLanderContinuous-v3,neat,1236,168065,280.5796094184768
LunarLanderContinuous-v3,neat,1236,174011,280.5796094184768
LunarLanderContinuous-v3,neat,1236,181648,280.5796094184768
LunarLanderContinuous-v3,neat,1236,188135,280.5796094184768
LunarLanderContinuous-v3,neat,1236,193775,280.5796094184768
LunarLanderContinuous-v3,neat,1236,204200,280.5796094184768
LunarLanderContinuous-v3,neat,1236,212566,280.5796094184768
LunarLanderContinuous-v3,neat,1236,222212,280.5796094184768
LunarLanderContinuous-v3,neat,1236,230756,280.5796094184768
LunarLanderContinuous-v3,neat,1236,239190,280.5796094184768
LunarLanderContinuous-v3,neat,1236,247935,280.5796094184768
LunarLanderContinuous-v3,neat,1236,259987,280.5796094184768
LunarLanderContinuous-v3,neat,1236,273341,280.5796094184768
LunarLanderContinuous-v3,neat,1236,286252,280.5796094184768
LunarLanderContinuous-v3,neat,1236,296611,280.5796094184768
LunarLanderContinuous-v3,neat,1236,307552,280.5796094184768
LunarLanderContinuous-v3,neat,1236,319290,280.5796094184768
LunarLanderContinuous-v3,neat,1236,330728,280.5796094184768
LunarLanderContinuous-v3,neat,1236,343899,280.5796094184768
LunarLanderContinuous-v3,neat,1236,355511,280.5796094184768
LunarLanderContinuous-v3,neat,1236,368940,280.5796094184768
LunarLanderContinuous-v3,neat,1236,379745,280.5796094184768
LunarLanderContinuous-v3,neat,1236,390934,280.5796094184768
LunarLanderContinuous-v3,neat,1236,406844,280.5796094184768
LunarLanderContinuous-v3,neat,1236,421920,280.5796094184768
LunarLanderContinuous-v3,neat,1236,436693,280.5796094184768
LunarLanderContinuous-v3,neat,1236,448809,280.5796094184768
LunarLanderContinuous-v3,neat,1236,459835,280.5796094184768
LunarLanderContinuous-v3,neat,1236,471437,280.5796094184768
LunarLanderContinuous-v3,neat,1236,483565,280.5796094184768
LunarLanderContinuous-v3,neat,1236,495150,280.5796094184768
LunarLanderContinuous-v3,neat,1236,505216,280.5796094184768
LunarLanderContinuous-v3,ppo,1237,25000,-194.7261170586055
LunarLanderContinuous-v3,ppo,1237,50000,-209.944757338482
LunarLanderContinuous-v3,ppo,1237,75000,-3.090823822945166
LunarLanderContinuous-v3,ppo,1237,100000,85.50320837329701
LunarLanderContinuous-v3,ppo,1237,125000,39.8207604926401
LunarLanderContinuous-v3,ppo,1237,150000,113.97292520238943
LunarLanderContinuous-v3,ppo,1237,175000,79.71360612552525
LunarLanderContinuous-v3,ppo,1237,200000,168.21435196828347
LunarLanderContinuous-v3,ppo,1237,225000,144.67835695488287
LunarLanderContinuous-v3,ppo,1237,250000,169.96349966271552
LunarLanderContinuous-v3,ppo,1237,275000,161.5635252127215
LunarLanderContinuous-v3,ppo,1237,300000,153.47569971228137
LunarLanderContinuous-v3,ppo,1237,325000,158.64499774355252
LunarLanderContinuous-v3,ppo,1237,350000,120.11344089070822
LunarLanderContinuous-v3,ppo,1237,375000,124.63883597354803
LunarLanderContinuous-v3,ppo,1237,400000,142.8932371633064
LunarLanderContinuous-v3,ppo,1237,425000,162.45812323640885
LunarLanderContinuous-v3,ppo,1237,450000,164.0021017552757
LunarLanderContinuous-v3,ppo,1237,475000,169.44740629472284
LunarLanderContinuous-v3,ppo,1237,500000,163.34977052953417
LunarLanderContinuous-v3,ppo,1237,501760,175.87635104438306
LunarLanderContinuous-v3,neat,1237,4877,-103.11846191896427
LunarLanderContinuous-v3,neat,1237,9843,-49.839995659275544
LunarLanderContinuous-v3,neat,1237,14717,2.7692905412515927
LunarLanderContinuous-v3,neat,1237,19684,25.756124449889214
LunarLanderContinuous-v3,neat,1237,24931,39.8491897292688
LunarLanderContinuous-v3,neat,1237,31967,74.8151004661477
LunarLanderContinuous-v3,neat,1237,39498,74.8151004661477
LunarLanderContinuous-v3,neat,1237,50096,276.2512640125069
LunarLanderContinuous-v3,neat,1237,58586,276.2512640125069
LunarLanderContinuous-v3,neat,1237,66567,276.2512640125069
LunarLanderContinuous-v3,neat,1237,75015,304.6308776595074
LunarLanderContinuous-v3,neat,1237,85676,304.6308776595074
LunarLanderContinuous-v3,neat,1237,97120,304.6308776595074
LunarLanderContinuous-v3,neat,1237,114907,304.6308776595074
LunarLanderContinuous-v3,neat,1237,125982,307.5167743100021
LunarLanderContinuous-v3,neat,1237,141909,307.5167743100021
LunarLanderContinuous-v3,neat,1237,157172,307.5167743100021
LunarLanderContinuous-v3,neat,1237,173810,307.5167743100021
LunarLanderContinuous-v3,neat,1237,184346,307.5167743100021
LunarLanderContinuous-v3,neat,1237,194191,307.5167743100021
LunarLanderContinuous-v3,neat,1237,208389,307.5167743100021
LunarLanderContinuous-v3,neat,1237,220336,307.5167743100021
LunarLanderContinuous-v3,neat,1237,236295,307.5167743100021
LunarLanderContinuous-v3,neat,1237,251024,307.5167743100021
LunarLanderContinuous-v3,neat,1237,268185,307.5167743100021
LunarLanderContinuous-v3,neat,1237,286082,307.5167743100021
LunarLanderContinuous-v3,neat,1237,305256,307.5167743100021
LunarLanderContinuous-v3,neat,1237,321998,307.5167743100021
LunarLanderContinuous-v3,neat,1237,339368,307.5167743100021
LunarLanderContinuous-v3,neat,1237,353131,307.5167743100021
LunarLanderContinuous-v3,neat,1237,368871,307.5167743100021
LunarLanderContinuous-v3,neat,1237,385198,307.5167743100021
LunarLanderContinuous-v3,neat,1237,399341,307.5167743100021
LunarLanderContinuous-v3,neat,1237,416362,307.5167743100021
LunarLanderContinuous-v3,neat,1237,437664,307.5167743100021
LunarLanderContinuous-v3,neat,1237,459728,307.5167743100021
LunarLanderContinuous-v3,neat,1237,482864,307.5167743100021
LunarLanderContinuous-v3,neat,1237,508303,307.5167743100021
LunarLanderContinuous-v3,ppo,1238,25000,-151.24355858095348
LunarLanderContinuous-v3,ppo,1238,50000,-203.95467353067926
LunarLanderContinuous-v3,ppo,1238,75000,-182.7589614047015
LunarLanderContinuous-v3,ppo,1238,100000,-59.41838743978069
LunarLanderContinuous-v3,ppo,1238,125000,-6.329001591261516
LunarLanderContinuous-v3,ppo,1238,150000,14.73712882696581
LunarLanderContinuous-v3,ppo,1238,175000,65.35231002069203
LunarLanderContinuous-v3,ppo,1238,200000,-25.426420093761912
LunarLanderContinuous-v3,ppo,1238,225000,-32.41806472746659
LunarLanderContinuous-v3,ppo,1238,250000,-34.80051511563772
LunarLanderContinuous-v3,ppo,1238,275000,2.0391301102629833
LunarLanderContinuous-v3,ppo,1238,300000,105.52599083301138
LunarLanderContinuous-v3,ppo,1238,325000,169.46467843766303
LunarLanderContinuous-v3,ppo,1238,350000,178.2044253877081
LunarLanderContinuous-v3,ppo,1238,375000,157.69357948552863
LunarLanderContinuous-v3,ppo,1238,400000,183.09221041421205
LunarLanderContinuous-v3,ppo,1238,425000,150.44790614495554
LunarLanderContinuous-v3,ppo,1238,450000,149.58661297857174
LunarLanderContinuous-v3,ppo,1238,475000,115.84527013311659
LunarLanderContinuous-v3,ppo,1238,500000,123.93385753391442
LunarLanderContinuous-v3,ppo,1238,501760,135.6718151009323
LunarLanderContinuous-v3,neat,1238,4702,-120.25478921441874
LunarLanderContinuous-v3,neat,1238,9284,-6.556151407641295
LunarLanderContinuous-v3,neat,1238,13578,13.59048307916271
LunarLanderContinuous-v3,neat,1238,21319,30.81112189505444
LunarLanderContinuous-v3,neat,1238,27654,30.81112189505444
LunarLanderContinuous-v3,neat,1238,35500,235.63931560180106
LunarLanderContinuous-v3,neat,1238,44326,241.4808414050389
LunarLanderContinuous-v3,neat,1238,53986,254.42680745517845
LunarLanderContinuous-v3,neat,1238,65823,257.01895929795893
LunarLanderContinuous-v3,neat,1238,76562,257.01895929795893
LunarLanderContinuous-v3,neat,1238,86803,257.0662369071986
LunarLanderContinuous-v3,neat,1238,98018,257.2029248200755
LunarLanderContinuous-v3,neat,1238,110778,257.2029248200755
LunarLanderContinuous-v3,neat,1238,121240,257.2029248200755
LunarLanderContinuous-v3,neat,1238,131576,257.26418108941346
LunarLanderContinuous-v3,neat,1238,143541,257.42587902976857
LunarLanderContinuous-v3,neat,1238,153316,257.42587902976857
LunarLanderContinuous-v3,neat,1238,164793,257.42587902976857
LunarLanderContinuous-v3,neat,1238,176355,257.42587902976857
LunarLanderContinuous-v3,neat,1238,185941,257.42587902976857
LunarLanderContinuous-v3,neat,1238,195852,257.42587902976857
LunarLanderContinuous-v3,neat,1238,207556,257.42587902976857
LunarLanderContinuous-v3,neat,1238,219832,257.42587902976857
LunarLanderContinuous-v3,neat,1238,229532,257.42587902976857
LunarLanderContinuous-v3,neat,1238,238768,257.42587902976857
LunarLanderContinuous-v3,neat,1238,247626,257.42587902976857
LunarLanderContinuous-v3,neat,1238,257159,257.42587902976857
LunarLanderContinuous-v3,neat,1238,265584,257.42587902976857
LunarLanderContinuous-v3,neat,1238,274998,260.0244358458267
LunarLanderContinuous-v3,neat,1238,284081,260.0244358458267
LunarLanderContinuous-v3,neat,1238,294376,260.0244358458267
LunarLanderContinuous-v3,neat,1238,303558,260.0244358458267
LunarLanderContinuous-v3,neat,1238,315015,260.0244358458267
LunarLanderContinuous-v3,neat,1238,327895,260.0244358458267
LunarLanderContinuous-v3,neat,1238,336999,260.0244358458267
LunarLanderContinuous-v3,neat,1238,346720,260.0244358458267
LunarLanderContinuous-v3,neat,1238,358861,260.0244358458267
LunarLanderContinuous-v3,neat,1238,370645,260.0244358458267
LunarLanderContinuous-v3,neat,1238,380729,260.0244358458267
LunarLanderContinuous-v3,neat,1238,390947,260.0244358458267
LunarLanderContinuous-v3,neat,1238,403251,260.0244358458267
LunarLanderContinuous-v3,neat,1238,413678,260.0244358458267
LunarLanderContinuous-v3,neat,1238,424979,262.2561494508602
LunarLanderContinuous-v3,neat,1238,435366,262.2561494508602
LunarLanderContinuous-v3,neat,1238,446688,262.2561494508602
LunarLanderContinuous-v3,neat,1238,458912,262.2561494508602
LunarLanderContinuous-v3,neat,1238,470722,262.2561494508602
LunarLanderContinuous-v3,neat,1238,482155,262.2561494508602
LunarLanderContinuous-v3,neat,1238,492221,262.2561494508602
LunarLanderContinuous-v3,neat,1238,501423,262.2561494508602
LunarLanderContinuous-v3,ppo,1239,25000,-176.7782247598958
LunarLanderContinuous-v3,ppo,1239,50000,-331.78602204276433
LunarLanderContinuous-v3,ppo,1239,75000,60.119390406983655
LunarLanderContinuous-v3,ppo,1239,100000,-17.523740225935043
LunarLanderContinuous-v3,ppo,1239,125000,-22.230836429156376
LunarLanderContinuous-v3,ppo,1239,150000,112.53748531594701
LunarLanderContinuous-v3,ppo,1239,175000,159.4166229362689
LunarLanderContinuous-v3,ppo,1239,200000,118.0195875813632
LunarLanderContinuous-v3,ppo,1239,225000,110.97429979693534
LunarLanderContinuous-v3,ppo,1239,250000,63.90328434948981
LunarLanderContinuous-v3,ppo,1239,275000,144.4592418159257
LunarLanderContinuous-v3,ppo,1239,300000,122.08370006597302
LunarLanderContinuous-v3,ppo,1239,325000,146.9194672130945
LunarLanderContinuous-v3,ppo,1239,350000,149.5630755410769
LunarLanderContinuous-v3,ppo,1239,375000,182.4819830322366
LunarLanderContinuous-v3,ppo,1239,400000,143.42891641307347
LunarLanderContinuous-v3,ppo,1239,425000,111.62285890771709
LunarLanderContinuous-v3,ppo,1239,450000,144.0556963842191
LunarLanderContinuous-v3,ppo,1239,475000,162.77587915455337
LunarLanderContinuous-v3,ppo,1239,500000,151.1415969772771
LunarLanderContinuous-v3,ppo,1239,501760,150.613456180079
LunarLanderContinuous-v3,neat,1239,4279,-145.27031656027668
LunarLanderContinuous-v3,neat,1239,9103,-92.92831143030898
LunarLanderContinuous-v3,neat,1239,13904,-5.70677560869548
LunarLanderContinuous-v3,neat,1239,18486,-5.70677560869548
LunarLanderContinuous-v3,neat,1239,22652,10.726577775818868
LunarLanderContinuous-v3,neat,1239,27199,10.726577775818868
LunarLanderContinuous-v3,neat,1239,31920,78.59622022160531
LunarLanderContinuous-v3,neat,1239,37283,78.59622022160531
LunarLanderContinuous-v3,neat,1239,42114,243.0925325114356
LunarLanderContinuous-v3,neat,1239,47110,243.0925325114356
LunarLanderContinuous-v3,neat,1239,52415,243.0925325114356
LunarLanderContinuous-v3,neat,1239,59613,243.0925325114356
LunarLanderContinuous-v3,neat,1239,65022,243.0925325114356
LunarLanderContinuous-v3,neat,1239,70075,243.0925325114356
LunarLanderContinuous-v3,neat,1239,75904,243.0925325114356
LunarLanderContinuous-v3,neat,1239,83007,243.0925325114356
LunarLanderContinuous-v3,neat,1239,90140,243.0925325114356
LunarLanderContinuous-v3,neat,1239,96368,243.0925325114356
LunarLanderContinuous-v3,neat,1239,103275,243.0925325114356
LunarLanderContinuous-v3,neat,1239,111900,243.0925325114356
LunarLanderContinuous-v3,neat,1239,120083,243.0925325114356
LunarLanderContinuous-v3,neat,1239,127116,243.0925325114356
LunarLanderContinuous-v3,neat,1239,133809,243.0925325114356
LunarLanderContinuous-v3,neat,1239,141583,243.0925325114356
LunarLanderContinuous-v3,neat,1239,147442,243.0925325114356
LunarLanderContinuous-v3,neat,1239,152787,243.0925325114356
LunarLanderContinuous-v3,neat,1239,159290,243.0925325114356
LunarLanderContinuous-v3,neat,1239,165735,243.0925325114356
LunarLanderContinuous-v3,neat,1239,172403,243.0925325114356
LunarLanderContinuous-v3,neat,1239,177950,243.0925325114356
LunarLanderContinuous-v3,neat,1239,185553,243.0925325114356
LunarLanderContinuous-v3,neat,1239,190650,243.0925325114356
LunarLanderContinuous-v3,neat,1239,196259,243.0925325114356
LunarLanderContinuous-v3,neat,1239,203965,243.0925325114356
LunarLanderContinuous-v3,neat,1239,210715,243.0925325114356
LunarLanderContinuous-v3,neat,1239,216569,243.0925325114356
LunarLanderContinuous-v3,neat,1239,221796,243.0925325114356
LunarLanderContinuous-v3,neat,1239,228260,243.0925325114356
LunarLanderContinuous-v3,neat,1239,235034,243.0925325114356
LunarLanderContinuous-v3,neat,1239,241877,266.43944144997533
LunarLanderContinuous-v3,neat,1239,248817,266.43944144997533
LunarLanderContinuous-v3,neat,1239,255377,266.43944144997533
LunarLanderContinuous-v3,neat,1239,262608,266.43944144997533
LunarLanderContinuous-v3,neat,1239,268905,266.43944144997533
LunarLanderContinuous-v3,neat,1239,276266,266.43944144997533
LunarLanderContinuous-v3,neat,1239,285795,266.43944144997533
LunarLanderContinuous-v3,neat,1239,293911,266.43944144997533
LunarLanderContinuous-v3,neat,1239,302787,266.43944144997533
LunarLanderContinuous-v3,neat,1239,310085,266.43944144997533
LunarLanderContinuous-v3,neat,1239,318973,266.43944144997533
LunarLanderContinuous-v3,neat,1239,325326,266.43944144997533
LunarLanderContinuous-v3,neat,1239,332940,266.43944144997533
LunarLanderContinuous-v3,neat,1239,340309,266.43944144997533
LunarLanderContinuous-v3,neat,1239,347405,266.43944144997533
LunarLanderContinuous-v3,neat,1239,355182,266.43944144997533
LunarLanderContinuous-v3,neat,1239,364279,303.30038873856176
LunarLanderContinuous-v3,neat,1239,372759,303.30038873856176
LunarLanderContinuous-v3,neat,1239,382126,303.30038873856176
LunarLanderContinuous-v3,neat,1239,391263,303.30038873856176
LunarLanderContinuous-v3,neat,1239,399081,303.30038873856176
LunarLanderContinuous-v3,neat,1239,408920,303.30038873856176
